,Note,Time,value
0,C,0,1.0
1,C#/Db,0,0.47319380461841287
2,D,0,0.09924434562481294
3,D#/Eb,0,0.10458813535974568
4,E,0,0.12015205289491099
5,F,0,0.08096768016835898
6,F#/Gb,0,0.0530573259033358
7,G,0,0.20214171350474897
8,G#/Ab,0,0.11916345621486957
9,A,0,0.06200028075277039
10,A#/Bb,0,0.046733358219819846
11,B,0,0.3859061473066749
12,C,1,1.0
13,C#/Db,1,0.534210929178855
14,D,1,0.10975149963219683
15,D#/Eb,1,0.1057088976913598
16,E,1,0.12572645019897383
17,F,1,0.08568089929027753
18,F#/Gb,1,0.057330207129323685
19,G,1,0.2315245183471255
20,G#/Ab,1,0.1301128067059157
21,A,1,0.06120286942791986
22,A#/Bb,1,0.04950431898175965
23,B,1,0.3564147589204039
24,C,2,1.0
25,C#/Db,2,0.5632552595758528
26,D,2,0.11355092957792216
27,D#/Eb,2,0.09835070798154155
28,E,2,0.13128827802749157
29,F,2,0.0879712700914237
30,F#/Gb,2,0.05624594572106161
31,G,2,0.2604912991701814
32,G#/Ab,2,0.13639600236803523
33,A,2,0.05189765627132163
34,A#/Bb,2,0.050655592756937075
35,B,2,0.29883093860034093
36,C,3,1.0
37,C#/Db,3,0.5501058650760274
38,D,3,0.10203199428559802
39,D#/Eb,3,0.08369203004436788
40,E,3,0.1352549451351323
41,F,3,0.09176595066327585
42,F#/Gb,3,0.05193976710373982
43,G,3,0.27171306962789227
44,G#/Ab,3,0.13896213890407053
45,A,3,0.04186936082016836
46,A#/Bb,3,0.049525307536230946
47,B,3,0.24076136506633175
48,C,4,1.0
49,C#/Db,4,0.5173637092190302
50,D,4,0.08815855614312629
51,D#/Eb,4,0.07349018275227352
52,E,4,0.13618954928870639
53,F,4,0.09449132841728901
54,F#/Gb,4,0.047975847702656206
55,G,4,0.27391486036530444
56,G#/Ab,4,0.13735260270720479
57,A,4,0.03204975545662736
58,A#/Bb,4,0.04657383291828873
59,B,4,0.1903495885421399
60,C,5,1.0
61,C#/Db,5,0.47075684009253266
