,Note,MIDI Note,Octave,time,value
40,E,40,3,0,0.10256882294950087
41,F,41,3,0,0.21067334677852295
42,F#,42,3,0,0.21952354587769862
43,G,43,3,0,0.22690614657736483
44,G#,44,3,0,0.27133827603315414
45,A,45,3,0,0.7106900889201032
46,A#,46,3,0,1.0493138208720632
48,C,48,4,0,0.7261627611257258
49,C#,49,4,0,0.5091947265584419
50,D,50,4,0,0.23702614664856922
51,D#,51,4,0,0.1845788797223742
52,E,52,4,0,0.12974444096808765
53,F,53,4,0,0.2126693002746834
54,F#,54,4,0,0.22117716287962602
55,G,55,4,0,0.10175434744948869
60,C,60,5,0,0.12559469174297214
61,C#,61,5,0,0.23141232286870275
62,D,62,5,0,0.13319020681496238
63,D#,63,5,0,1.1047438776513223
64,E,64,5,0,0.45482294104819326
65,F,65,5,0,1.9504792439994607
66,F#,66,5,0,1.6564302694824256
67,G,67,5,0,0.1928433908628153
68,G#,68,5,0,0.1330242725083731
70,A#,70,5,0,0.13460178417685967
71,B,71,5,0,0.21890152582196226
72,C,72,6,0,0.2599957160018569
73,C#,73,6,0,0.2273845990329558
74,D,74,6,0,0.1683207907453609
75,D#,75,6,0,0.28153486854046683
76,E,76,6,0,0.6436483519693676
77,F,77,6,0,1.2002833480998405
78,F#,78,6,0,0.5740907268791967
79,G,79,6,0,0.1782325454548822
80,G#,80,6,0,0.523887985347505
81,A,81,6,0,0.4583355849609583
83,B,83,6,0,0.3684517434368598
84,C,84,7,0,0.40230973210997784
85,C#,85,7,0,0.386955708130893
86,D,86,7,0,0.2947664155547415
87,D#,87,7,0,0.17002966468732664
89,F,89,7,0,0.15190424154735402
90,F#,90,7,0,0.14925791794192544
93,A,93,7,0,0.1595343805038886
94,A#,94,7,0,0.223718920272934
168,E,40,3,1,0.10054209653743451
169,F,41,3,1,0.19879456484738506
170,F#,42,3,1,0.19106875775045457
171,G,43,3,1,0.20131908302054738
172,G#,44,3,1,0.27069140883086157
173,A,45,3,1,0.5979767684250794
174,A#,46,3,1,1.0760244879260157
175,B,47,3,1,0.67817593411341
176,C,48,4,1,0.7142806282107838
177,C#,49,4,1,0.38037187568755787
178,D,50,4,1,0.20535769284542776
